playerid,Name,MarApr_Team,MarApr_PA,MarApr_AB,MarApr_H,MarApr_HR,MarApr_R,MarApr_RBI,MarApr_SB,MarApr_BB.,MarApr_K.,MarApr_ISO,MarApr_BABIP,MarApr_AVG,MarApr_OBP,MarApr_SLG,MarApr_LD.,MarApr_GB.,MarApr_FB.,MarApr_IFFB.,MarApr_HR.FB,MarApr_O.Swing.,MarApr_Z.Swing.,MarApr_Swing.,MarApr_O.Contact.,MarApr_Z.Contact.,MarApr_Contact.,Team_2018,PA_2018,AB_2018,H_2018,HR_2018,R_2018,RBI_2018,SB_2018,BB._2018,K._2018,ISO_2018,BABIP_2018,AVG_2018,OBP_2018,SLG_2018,LD._2018,GB._2018,FB._2018,IFFB._2018,HR.FB_2018,O.Swing._2018,Z.Swing._2018,Swing._2018,O.Contact._2018,Z.Contact._2018,Contact._2018,wOBA_2018,wRC._2018,xBA_2018,xSLG_2018,xwOBA_2018,EV_2018,LA_2018,Barrel._2018,maxEV_2018,HardHit._2018,FullSeason_OBP
12916,Francisco Lindor,CLE,38,37,9,3,6,6,1,0,23.7,0.243,0.231,0.243,0.237,0.486,17.2,37.9,44.8,15.4,23.1,44.6,70.4,54.7,73,97.4,85.3,CLE,745,661,183,38,129,92,25,9.4,14.4,0.242,0.279,0.277,0.352,0.519,21.6,38.8,39.6,10.5,17.3,32.7,67.9,46.9,74.5,90.9,84.1,0.368,132,0.289,0.512,0.375,90.6,14.7,9.1,114.5,40.5,0.335
17484,Eloy Jimenez,CHW,85,79,19,3,6,8,0,5.9,29.4,0.139,0.314,0.24100000000000002,0.294,0.38,18.5,48.1,33.3,5.6,16.7,37.9,72.4,50.4,64.2,78.7,71.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.315
17128,Ramon Laureano,OAK,107,97,23,3,16,11,3,5.6,26.2,0.134,0.299,0.237,0.299,0.371,20,41.4,38.6,0,11.1,29.3,62.2,43.9,55.9,83.5,73.2,OAK,176,156,45,5,27,19,7,9.1,28.4,0.186,0.388,0.288,0.358,0.474,25,43.5,31.5,5.9,14.7,28.9,60.1,42.5,50.8,86.4,72.8,0.357,131,0.253,0.461,0.345,89.8,10.3,11.1,111.9,41.7,0.34
7870,Jonathan Lucroy,LAA,93,86,22,2,12,11,0,6.5,9.7,0.09300000000000001,0.267,0.256,0.312,0.349,19.5,50.6,29.9,4.3,8.7,23.9,56.1,39.6,74.5,96.2,89.5,OAK,454,415,100,4,41,51,0,6.4,14.3,0.084,0.273,0.241,0.291,0.325,24.7,41.9,33.4,13.4,3.4,30.8,58.4,43.5,79.2,93.7,88.1,0.271,72,0.248,0.349,0.289,86.9,13.5,1.4,106.6,27.5,0.305
4922,Ender Inciarte,ATL,101,90,21,2,8,6,3,8.9,21.8,0.122,0.284,0.233,0.307,0.35600000000000004,24.6,58.5,16.9,0,18.2,33,68.9,49.2,70.8,83.9,79.1,ATL,660,597,158,10,83,61,28,7.4,13,0.116,0.293,0.265,0.325,0.38,24,45.1,30.9,5.8,6.4,31,71,49.1,80.4,90.3,86.9,0.308,90,0.255,0.342,0.296,84.9,10.8,1.3,105,18.7,0.34299999999999997
17326,Cole Tucker,PIT,38,36,9,1,4,2,0,5.3,31.6,0.16699999999999998,0.348,0.25,0.289,0.41700000000000004,13,60.9,26.1,0,16.7,33.3,71.2,49.3,48.1,83.3,69.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.266
15274,Mike Tauchman,NYY,71,62,11,3,10,8,1,12.7,29.6,0.21,0.21100000000000002,0.177,0.282,0.387,9.8,58.5,31.7,0,23.1,22.9,67.4,41.5,60.5,89,79.9,COL,37,32,3,0,5,0,1,10.8,40.5,0.031,0.176,0.094,0.194,0.125,11.8,64.7,23.5,0,0,26.4,71.4,44.8,50,77.8,68.1,0.16,-21,0.119,0.191,0.195,81.4,-0.6,0,99.4,22.2,0.361
7007,Yadier Molina,STL,114,107,28,2,11,20,1,4.4,7.9,0.131,0.265,0.262,0.289,0.39299999999999996,29,41,30,6.7,6.7,40.6,78.8,56.3,75.8,92.7,85.5,STL,503,459,120,20,55,74,4,5.8,13.1,0.174,0.264,0.261,0.314,0.436,24.1,38.9,36.9,7.5,13.6,38.5,70.8,52.6,76.8,89.2,84.1,0.323,105,0.266,0.431,0.329,88.2,15.4,5.3,107.2,33.6,0.312
9774,Christian Vazquez,BOS,79,72,16,4,12,13,1,7.6,19,0.20800000000000002,0.222,0.222,0.278,0.431,19,37.9,43.1,4,16,24.2,65.1,43.2,69.4,89.3,83.3,BOS,269,251,52,3,24,16,4,4.8,15.2,0.076,0.237,0.207,0.257,0.283,21.4,42.4,36.2,6.6,3.9,34.7,66.9,48.9,75,94.6,86.9,0.24,42,0.246,0.339,0.281,87.4,13,1.9,105.2,28.4,0.32
19198,Yuli Gurriel,HOU,113,104,25,1,12,9,0,7.1,12.4,0.135,0.267,0.24,0.292,0.375,33,31.9,35.2,9.4,3.1,29.6,67.6,46.5,74.2,91.7,85.6,HOU,573,537,156,13,70,85,5,4,11,0.138,0.306,0.291,0.323,0.428,20.2,44.3,35.6,12.9,7.6,37.1,69.2,50.2,77.3,92.8,86,0.323,107,0.262,0.364,0.294,89.3,11.5,1.7,107.9,36.2,0.34299999999999997
14103,Rio Ruiz,BAL,106,92,21,2,8,10,0,12.3,21.7,0.087,0.27899999999999997,0.228,0.321,0.315,21.4,47.1,31.4,13.6,9.1,24.9,64.5,41.7,58.1,85.6,76.1,ATL,15,12,1,0,1,0,0,13.3,33.3,0,0.143,0.083,0.267,0.083,14.3,57.1,28.6,0,0,26.7,59.4,43.5,37.5,73.7,63,0.199,16,0.15,0.241,0.275,90.6,-0.7,0,97.2,42.9,0.306
5751,Hernan Perez,MIL,56,52,11,3,7,6,1,7.1,37.5,0.192,0.28600000000000003,0.212,0.268,0.40399999999999997,9.7,41.9,48.4,0,20,42.4,62.6,51.1,64.3,71,67.8,MIL,334,316,80,9,36,29,11,5.1,21.3,0.133,0.3,0.253,0.29,0.386,21,42,37,8.9,10,39.8,62.7,49.5,71.6,87.3,80.1,0.292,80,0.239,0.371,0.285,87.9,11.5,4.9,109.6,32.1,0.262
13185,Orlando Arcia,MIL,105,98,23,4,12,11,0,6.7,22.9,0.163,0.271,0.235,0.28600000000000003,0.39799999999999996,16.4,54.8,28.8,14.3,19,33.6,65.5,47.2,58.2,82.5,72.5,MIL,366,348,82,3,32,30,7,4.1,23.8,0.072,0.305,0.236,0.268,0.307,18.9,55.6,25.5,10.6,4.5,38.3,70.4,52.6,56.3,83.7,72.6,0.253,55,0.21,0.284,0.238,86.3,4,1.9,107.4,28.9,0.28300000000000003
13265,Mike Zunino,TBR,70,67,15,2,7,12,0,4.3,25.7,0.19399999999999998,0.27699999999999997,0.22399999999999998,0.257,0.418,20.4,34.7,44.9,13.6,9.1,39.6,76.9,56.2,47.2,88,72.1,SEA,405,373,75,20,37,44,0,5.9,37,0.209,0.268,0.201,0.259,0.41,18.7,37.3,44,13.1,20.2,33.4,70.5,49.2,47.1,75.5,64.5,0.288,83,0.201,0.41,0.292,89.5,18,13.3,116,44.9,0.23199999999999998
14950,Johan Camargo,ATL,71,65,15,1,8,10,1,8.5,18.3,0.138,0.275,0.231,0.29600000000000004,0.369,21.2,34.6,44.2,8.7,4.3,40.7,77,55.4,63.2,88.5,77.4,ATL,524,464,126,19,63,76,1,9.7,20.6,0.185,0.315,0.272,0.349,0.457,19.8,44.8,35.4,16.5,15,36,69.7,49.5,66.7,81.8,75.2,0.346,115,0.237,0.373,0.307,88,12.6,4.7,109.6,33.7,0.27899999999999997
4579,Starlin Castro,MIA,122,113,28,3,11,9,1,7.4,14.8,0.08800000000000001,0.272,0.248,0.303,0.336,13.7,58.9,27.4,3.8,11.5,28.3,62.6,42.8,76,91,85.3,MIA,647,593,165,12,76,54,6,7.4,19.2,0.121,0.33,0.278,0.329,0.4,20.2,50.9,28.8,7.3,8.8,30.3,66.6,46,63,88.8,79.1,0.315,101,0.253,0.396,0.309,88.4,8.3,6.3,109.3,36,0.3
9810,Brian Dozier,WSN,101,87,16,4,10,6,1,12.9,28.7,0.149,0.222,0.184,0.297,0.33299999999999996,12.1,50,37.9,18.2,18.2,20.3,58.8,37.6,52.1,81.6,72.8,- - -,632,553,119,21,81,72,12,11.1,20.4,0.175,0.24,0.215,0.305,0.391,16.8,39.5,43.7,17.1,11.2,22.5,60.5,39.6,65.4,85.7,79.3,0.304,90,0.205,0.342,0.288,86.8,17.5,5.6,104.8,28.4,0.34
10200,Tucker Barnhart,CIN,78,67,14,2,8,5,0,12.8,24.4,0.11900000000000001,0.261,0.209,0.312,0.32799999999999996,27.1,41.7,31.3,13.3,13.3,26.3,65.9,43.1,63,80,74,CIN,522,460,114,10,50,46,0,10.3,18.4,0.124,0.291,0.248,0.328,0.372,24.4,44.9,30.7,9,9,28.8,69,45.4,66.2,90.9,81.7,0.307,88,0.237,0.351,0.301,87.1,12.4,2.7,106.6,30.3,0.32799999999999996
17062,Grayson Greiner,DET,77,72,16,3,7,9,0,5.2,28.6,0.153,0.27699999999999997,0.222,0.273,0.375,14,52,34,5.9,17.6,35.8,65.7,47,51.6,88.7,71.1,DET,116,96,21,0,9,12,0,14.7,27.6,0.063,0.313,0.219,0.328,0.281,23.9,44.8,31.3,9.5,0,27.3,62.7,43.3,55.1,82.4,73,0.279,72,0.218,0.364,0.326,87.9,10.7,6,110.1,35.8,0.251
13621,Jeimer Candelario,DET,114,99,22,0,13,5,1,12.3,26.3,0.071,0.319,0.222,0.325,0.293,27.5,31.9,40.6,7.1,0,30.9,62.5,44.3,59.8,90,77.9,DET,619,539,121,19,78,54,3,10.7,25.8,0.169,0.279,0.224,0.317,0.393,17.7,41.7,40.6,12.2,12.2,28.6,61.9,42.7,62.3,85.2,76.3,0.311,93,0.203,0.348,0.291,87.2,15,5.7,112.7,33.3,0.306
13359,Tyler Naquin,CLE,73,70,18,1,7,7,3,4.1,28.8,0.114,0.354,0.257,0.28800000000000003,0.371,22.4,42.9,34.7,23.5,5.9,36,69.7,50.2,69.5,78.3,74.6,CLE,183,174,46,3,22,23,1,3.3,23,0.092,0.331,0.264,0.295,0.356,22.6,54.1,23.3,3.2,9.7,38.4,69.3,52,75,88.3,82.8,0.282,73,0.278,0.412,0.312,89,6.3,3,110.5,38.3,0.325
2900,Roberto Perez,CLE,70,61,13,2,3,5,0,8.6,32.9,0.131,0.297,0.213,0.29,0.344,23.7,44.7,31.6,0,16.7,21.3,64,38.2,38.9,78.9,65.4,CLE,210,179,30,2,16,19,1,10,33.3,0.095,0.257,0.168,0.256,0.263,15,49.5,35.5,13.2,5.3,22.1,61.7,39.5,49.5,79.6,70.2,0.236,41,0.185,0.301,0.262,90.8,8.3,5.1,111.9,41.5,0.321
5384,Juan Lagares,NYM,63,55,12,1,9,5,2,9.5,28.6,0.091,0.306,0.218,0.306,0.309,16.2,59.5,24.3,0,11.1,30.5,62.5,44,57.4,84.3,73.5,NYM,64,59,20,0,9,6,3,4.7,14.1,0.051,0.392,0.339,0.375,0.39,22,56,22,18.2,0,36.3,69,51.6,65.9,85.5,78.2,0.329,111,0.255,0.295,0.264,88.4,5.8,0,110.3,31.4,0.27899999999999997
5827,Wilmer Flores,ARI,87,79,19,1,9,7,0,6.9,9.2,0.08900000000000001,0.254,0.24100000000000002,0.299,0.32899999999999996,20.8,40.3,38.9,21.4,3.6,24.9,62.5,43.2,85.7,93,90.8,NYM,429,386,103,11,43,51,0,6.8,9.8,0.15,0.269,0.267,0.319,0.417,19.3,36,44.8,16.5,7,31.8,68.2,47.6,83.4,90.7,87.9,0.316,102,0.251,0.363,0.297,86.4,17.4,2.3,108.5,26.6,0.361
13277,Joey Rickard,BAL,95,86,17,2,9,6,1,8.4,26.3,0.163,0.254,0.198,0.27399999999999997,0.36,18,37.7,44.3,22.2,7.4,31.8,72.5,48.7,68.8,83.1,77.6,BAL,230,213,52,8,27,23,4,6.5,23.9,0.169,0.293,0.244,0.3,0.413,21.8,35.3,42.9,14.9,11.9,33.9,62.7,47,68.9,87.5,80.1,0.309,94,0.209,0.33,0.265,85.2,18.3,3.8,104.1,20.3,0.312
14109,Albert Almora Jr.,CHC,76,69,18,1,7,6,2,6.6,17.1,0.057999999999999996,0.309,0.261,0.32,0.319,12.5,60.7,26.8,20,6.7,40.9,69.8,52.5,60,91.9,77,CHC,479,444,127,5,62,41,1,5,17.3,0.092,0.337,0.286,0.323,0.378,20.2,50.7,29.1,12.4,4.8,41.9,70.7,54.3,63.8,87.9,77.3,0.305,90,0.239,0.312,0.27,86.6,8.3,1.1,110,27.4,0.271
14712,Manuel Margot,SDP,84,83,21,2,9,9,1,1.2,20.2,0.133,0.297,0.253,0.262,0.386,20.3,26.6,53.1,17.6,5.9,27.5,70.3,49.5,68.3,87.4,82.2,SDP,519,477,117,8,50,51,11,6.2,17,0.138,0.281,0.245,0.292,0.384,19.9,43,37.1,17.2,5.5,29,65,45.8,65.8,87.6,80.3,0.288,81,0.252,0.368,0.294,89.4,11.5,3.3,112.9,36.5,0.304
6547,Jordy Mercer,DET,51,47,11,0,2,2,0,5.9,21.6,0.085,0.306,0.23399999999999999,0.294,0.319,19.4,38.9,41.7,0,0,25.2,57,39.4,72.4,94.3,86.6,PIT,436,394,99,6,43,39,2,7.3,20,0.129,0.306,0.251,0.315,0.381,27.4,38.4,34.2,10.4,5.7,29.8,61.1,44.2,61.5,88.9,78.9,0.296,85,0.257,0.379,0.306,87.6,13.1,4.2,110.1,31.2,0.31
785,Todd Frazier,NYM,30,29,6,2,2,7,1,0,33.3,0.207,0.235,0.207,0.233,0.414,15.8,31.6,52.6,0,20,34.6,54.9,42.6,63,75,69.1,NYM,472,408,87,18,54,59,9,10.2,23.7,0.176,0.241,0.213,0.303,0.39,18.8,35.5,45.7,12.2,12.9,26.8,59.1,40.5,65.6,85.7,78,0.302,92,0.217,0.383,0.304,89.6,18.6,6.3,114.1,36.5,0.32899999999999996
13066,Teoscar Hernandez,TOR,103,92,20,2,12,13,2,9.7,26.2,0.12,0.281,0.217,0.29100000000000004,0.337,18.2,39.4,42.4,7.1,7.1,29.8,72.6,46.4,49.4,79,67.3,TOR,523,476,114,22,67,57,5,7.8,31.2,0.229,0.313,0.239,0.302,0.468,19.9,36.4,43.7,10.1,15.9,32.2,74.3,49.5,45.5,75.7,64.1,0.328,107,0.234,0.498,0.341,91.8,16.9,14.9,112.2,45.9,0.306
7435,Ben Zobrist,CHC,82,71,17,0,8,7,0,12.2,12.2,0.013999999999999999,0.27399999999999997,0.239,0.32899999999999996,0.254,22.6,53.2,24.2,13.3,0,18.2,53.2,32.5,73,85.1,81.1,CHC,520,455,139,9,67,58,3,10.6,11.5,0.134,0.331,0.305,0.378,0.44,21.6,48.1,30.3,5,7.4,26,59.6,40.8,76.8,92.1,86.6,0.355,123,0.276,0.392,0.335,89.9,9,2.7,107.5,38.2,0.358
9241,Starling Marte,PIT,80,75,15,3,9,11,3,2.5,20,0.2,0.214,0.2,0.24100000000000002,0.4,18.6,52.5,28.8,11.8,17.6,39.4,76.7,55.1,53.8,88,73.9,PIT,606,559,155,20,81,72,33,5.8,18,0.182,0.312,0.277,0.327,0.46,17.1,50.7,32.2,7,14,36.1,77.2,53.6,60.8,87.3,77.1,0.337,112,0.266,0.458,0.336,88.4,8.9,7.3,112,38.1,0.342
3410,Ryan Braun,MIL,105,97,19,5,11,16,1,5.7,23.8,0.18600000000000003,0.209,0.196,0.25,0.381,12.7,52.1,35.2,8,20,38.2,72.5,52.2,56.2,89.7,75.1,MIL,447,405,103,20,59,64,11,7.6,19,0.215,0.274,0.254,0.313,0.469,23.1,48.4,28.4,5.5,22,36.3,70.9,51.2,68.5,87.1,79.6,0.33,106,0.288,0.502,0.362,92.3,6.4,9.8,116.3,49.1,0.34299999999999997
11982,Travis Shaw,MIL,110,98,19,4,10,8,0,9.1,34.5,0.153,0.268,0.19399999999999998,0.282,0.34700000000000003,22,37.3,40.7,8.3,16.7,27.6,66.8,44.4,62.5,69.5,67,MIL,587,498,120,32,73,86,5,13.3,18.4,0.239,0.242,0.241,0.345,0.48,18.1,37.4,44.5,9.7,18.3,28.8,66.5,44.4,70.9,87.9,81.4,0.351,119,0.243,0.462,0.351,88.9,16.9,9.3,114.6,38,0.281
16442,Ryan O'Hearn,KCR,99,84,14,3,11,8,0,13.1,25.3,0.16699999999999998,0.193,0.16699999999999998,0.28300000000000003,0.33299999999999996,11.7,50,38.3,8.7,13,25.2,58.3,37.6,54.1,86.9,73.1,KCR,170,149,39,12,23,30,0,11.8,26.5,0.336,0.293,0.262,0.353,0.597,19.2,34.6,46.2,8.3,25,23.2,67.3,41.8,47.9,81.3,70.5,0.398,153,0.234,0.462,0.343,91.4,17.7,12.5,108.3,44.2,0.281
14894,Tony Kemp,HOU,45,39,7,2,7,3,1,8.9,17.8,0.154,0.172,0.179,0.273,0.33299999999999996,13.3,43.3,43.3,0,15.4,26.4,57.9,41.1,73.9,93.2,86.6,HOU,295,255,67,6,37,30,9,10.8,14.9,0.129,0.296,0.263,0.351,0.392,23.3,44.7,32,6.1,9.1,26.2,63.5,42.9,69,90.1,83,0.327,110,0.219,0.302,0.283,84.1,11.6,0.5,100.2,17.6,0.29100000000000004
1433,Wilson Ramos,NYM,99,89,22,1,12,17,0,8.1,15.2,0.055999999999999994,0.284,0.247,0.313,0.303,20,62.7,17.3,15.4,7.7,36.2,77.9,54.8,61.9,85.3,76.7,- - -,416,382,117,15,39,70,0,7.7,19.2,0.181,0.353,0.306,0.358,0.487,20.4,54.9,24.7,8,20,38.5,79,54.2,64.9,88.1,78.1,0.361,132,0.26,0.441,0.329,91.3,4.5,6.3,113.3,47,0.35100000000000003
17719,Steven Duggar,SFG,117,108,24,3,10,11,1,5.1,29.9,0.139,0.292,0.222,0.265,0.361,21.9,53.4,24.7,0,16.7,25.9,63.6,43.5,48.5,85.3,73.7,SFG,152,141,36,2,20,17,5,6.6,28.9,0.135,0.354,0.255,0.303,0.39,22.9,42.7,34.4,3,6.1,29.7,63.8,45,61.9,83.6,75.7,0.297,87,0.204,0.302,0.246,85.7,13,2,107.4,30.6,0.278
15654,Billy McKinney,TOR,92,83,19,1,10,5,0,5.4,20.7,0.10800000000000001,0.281,0.22899999999999998,0.278,0.337,24.6,40,35.4,17.4,4.3,31.3,68.7,48.2,64.3,87.1,79,- - -,132,119,30,6,14,13,1,8.3,25,0.21,0.296,0.252,0.318,0.462,24.1,36.8,39.1,20.6,17.6,29.7,72.7,46.9,62.4,87.5,78,0.335,112,0.254,0.462,0.34,88.8,18.7,8,109.4,37.9,0.27399999999999997
18042,Dylan Moore,SEA,39,35,7,1,4,3,0,5.1,38.5,0.114,0.316,0.2,0.282,0.314,10,60,30,0,16.7,26.9,77.6,48.3,60.7,81.4,74.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.302
9744,Justin Bour,LAA,91,80,14,3,7,13,0,11,27.5,0.15,0.212,0.175,0.275,0.325,14.5,47.3,38.2,23.8,14.3,26.7,57.5,39.6,56.5,87.5,75.3,- - -,501,423,96,20,49,59,2,14.6,24.8,0.177,0.27,0.227,0.341,0.404,19,44.7,36.3,16.5,18.3,29.8,58.3,41.4,65.8,81.3,74.6,0.324,107,0.217,0.388,0.319,88.9,9.9,10.3,115.5,38.7,0.259
9256,A.J. Pollock,LAD,115,103,23,2,15,14,0,7.8,20,0.107,0.263,0.223,0.287,0.33,17.1,47.6,35.4,10.3,6.9,29.6,68.6,46,66.2,91.7,82.2,ARI,460,413,106,21,61,65,13,6.7,21.7,0.228,0.284,0.257,0.316,0.484,19.4,42.2,38.4,8.1,17.1,33.6,67.3,48.1,58.4,90.6,77.8,0.338,109,0.248,0.471,0.335,89.2,13.5,9.7,108.6,40.5,0.327
15937,Aledmys Diaz,HOU,41,39,8,2,5,9,0,2.4,14.6,0.231,0.188,0.205,0.22,0.436,14.7,55.9,29.4,10,20,39,75.8,55.4,50,89.4,74,TOR,452,422,111,18,55,55,3,5.1,13.7,0.19,0.269,0.263,0.303,0.453,18.1,40.7,41.2,11.3,12,40.1,80,57.6,64.6,87.8,78.7,0.321,102,0.27,0.454,0.331,89.1,13.7,6.3,112.9,39.3,0.35600000000000004
9368,Evan Longoria,SFG,109,104,22,3,9,11,1,3.7,21.1,0.163,0.244,0.212,0.248,0.375,19.8,38.3,42,5.9,8.8,35,63.9,49.5,69,87.8,81.2,SFG,512,480,117,16,51,54,3,4.3,19.7,0.169,0.274,0.244,0.281,0.413,18.5,42.4,39.1,10,10.7,33.1,68.3,48.6,70.7,86.9,80.7,0.295,86,0.247,0.422,0.307,88.5,13.4,7,110.4,37,0.325
10199,Billy Hamilton,KCR,84,74,16,0,12,3,8,10.7,22.6,0.068,0.28600000000000003,0.21600000000000003,0.298,0.284,29.1,43.6,27.3,26.7,0,27.9,68.4,45.9,64.2,85.6,78.3,CIN,556,504,119,4,74,29,34,8.3,23.7,0.091,0.309,0.236,0.299,0.327,26.9,37.9,35.2,17.2,3.1,29.9,67.6,47.5,67.7,84,78.5,0.277,68,0.219,0.264,0.255,80.5,15.3,0.3,101.9,8.5,0.289
11602,Yolmer Sanchez,CHW,72,64,15,0,7,3,1,9.7,26.4,0.031,0.326,0.23399999999999999,0.306,0.266,20,46.7,33.3,0,0,26.7,62.7,40.9,75,78.4,77,CHW,662,600,145,8,62,55,14,7.4,20.8,0.13,0.3,0.242,0.306,0.372,22,48.8,29.2,8.3,6,34.3,64.3,47.5,70.4,87,80.3,0.297,87,0.234,0.342,0.288,86.7,9.3,2.6,110.3,27.8,0.318
16512,Isiah Kiner-Falefa,TEX,59,50,10,0,7,5,1,11.9,25.4,0.04,0.28600000000000003,0.2,0.31,0.24,17.1,62.9,20,0,0,31.4,52.5,40.2,68.2,96.2,83.3,TEX,396,356,93,4,43,34,7,7.1,15.7,0.096,0.306,0.261,0.325,0.357,25.3,51.2,23.5,10.1,5.8,28.7,56.3,41,71.1,94.9,85.7,0.301,79,0.253,0.312,0.286,84.9,7,0.7,107.9,23.7,0.299
8418,Ehire Adrianza,MIN,42,34,6,1,5,2,0,7.1,14.3,0.08800000000000001,0.179,0.17600000000000002,0.293,0.265,31,37.9,31,0,11.1,33.7,62.9,45.5,87.1,84.6,85.7,MIN,366,335,84,6,42,39,5,6.6,22.4,0.128,0.313,0.251,0.301,0.379,25.4,37.5,37.1,8.7,6.5,29.2,71.1,48,65.6,90.5,82.2,0.294,83,0.237,0.357,0.283,86.6,16.4,4.6,107.1,30.5,0.349
9272,Chris Davis,BAL,75,68,12,3,6,13,0,8,37.3,0.17600000000000002,0.243,0.17600000000000002,0.253,0.353,17.5,37.5,45,0,16.7,28.5,61.1,41.4,41.8,77.9,62.9,BAL,522,470,79,16,40,49,2,7.9,36.8,0.128,0.237,0.168,0.243,0.296,21.1,39.6,39.3,5.5,14.5,29.9,65,45.1,52.3,78.3,68.5,0.239,46,0.181,0.348,0.268,89.3,15.1,9.6,111.8,40.1,0.276
12976,Austin Hedges,SDP,68,63,11,4,5,9,0,4.4,25,0.20600000000000002,0.16699999999999998,0.175,0.235,0.381,19.6,39.1,41.3,15.8,21.1,33.1,66.4,47.9,57.1,81,71.9,SDP,326,303,70,14,29,37,3,6.4,27.6,0.198,0.28,0.231,0.282,0.429,18.3,38,43.7,11.8,15.1,36.3,66.3,49,59.6,84.1,73.6,0.301,90,0.199,0.333,0.255,85.6,16.1,6.5,108.2,29.9,0.252
5491,Austin Romine,NYY,47,45,11,1,5,8,0,2.1,21.3,0.08900000000000001,0.294,0.244,0.261,0.33299999999999996,11.4,51.4,37.1,23.1,7.7,42.9,78,61.8,63.3,92.2,83,NYY,265,242,59,10,30,42,1,6.4,25.3,0.174,0.292,0.244,0.295,0.417,19.2,48.6,32.2,7,17.5,37,66.6,49.4,60.3,88.5,76.3,0.307,92,0.229,0.367,0.285,88.6,9.6,5,111.4,38,0.31
6885,Ian Desmond,COL,98,92,18,3,9,13,0,5.1,26.5,0.174,0.23399999999999999,0.196,0.235,0.37,22.7,37.9,39.4,11.5,11.5,30.5,74.5,49.6,59.4,80.8,73.4,COL,619,555,131,22,82,88,20,8.6,23.6,0.186,0.279,0.236,0.307,0.422,16.5,62,21.5,7.9,24.7,31,71.3,48.1,57.9,81.7,72.9,0.315,82,0.228,0.384,0.303,90.1,-0.1,6.3,112,43.2,0.31
12434,Kevin Pillar,- - -,111,103,21,5,13,19,3,3.6,17.1,0.175,0.195,0.204,0.23399999999999999,0.379,18.6,39.5,41.9,8.3,13.9,43.8,65.8,52.9,73.6,92.9,83.6,TOR,542,512,129,15,65,59,14,3.3,18.1,0.174,0.281,0.252,0.282,0.426,26.6,35.6,37.8,17.7,9.5,43.5,67.9,53.8,66.6,90,79,0.302,89,0.28,0.432,0.321,87.3,16.8,5,111.1,36.4,0.287
15986,Willy Adames,TBR,98,90,18,1,13,4,1,7.1,29.6,0.1,0.28300000000000003,0.2,0.265,0.3,18.6,61,20.3,0,8.3,29.8,66.1,47.9,57.4,78.2,71.7,TBR,323,288,80,10,43,34,6,9.6,29.4,0.128,0.378,0.278,0.348,0.406,17.5,52.1,30.4,8.5,16.9,27.6,70.8,46.7,58.5,81.7,74,0.328,110,0.214,0.353,0.286,86.7,8.5,6.6,110.6,29.6,0.317
13510,Jose Ramirez,CLE,121,105,19,2,13,9,9,10.7,14,0.095,0.195,0.18100000000000002,0.281,0.276,22.7,33,44.3,10.3,5.1,26.1,68,42.7,73.1,90.3,84,CLE,698,578,156,39,110,105,34,15.2,11.5,0.282,0.252,0.27,0.387,0.552,20.7,33.4,45.9,13,16.9,22.3,62.3,38.5,79.4,92.1,87.7,0.391,147,0.262,0.473,0.367,89,19,6.9,110.2,34.5,0.327
11936,Joe Panik,SFG,94,84,17,1,6,7,0,8.5,11.7,0.071,0.21899999999999997,0.20199999999999999,0.27699999999999997,0.27399999999999997,26.4,43.1,30.6,9.1,4.5,22,64.5,41,87,92.7,91,SFG,392,358,91,4,38,24,4,6.6,7.7,0.078,0.265,0.254,0.307,0.332,22.9,47.6,29.5,8.2,4.1,21.7,65.6,42.1,78,96,91.1,0.28,75,0.282,0.379,0.317,86.6,9.7,2.1,108.1,29.1,0.315
17182,Jung Ho Kang,PIT,81,75,12,4,5,8,0,7.4,34.6,0.2,0.18600000000000003,0.16,0.222,0.36,17,46.8,36.2,11.8,23.5,33.5,59.5,44.4,50.7,84.1,69.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222
14477,Jake Cave,MIN,38,34,7,0,1,3,0,10.5,23.7,0.028999999999999998,0.28,0.20600000000000002,0.289,0.235,8,76,16,0,0,34.4,77.8,50.7,61.3,85.7,75.3,MIN,309,283,75,13,54,45,2,5.8,33,0.208,0.363,0.265,0.313,0.473,25.7,43.7,30.6,0,23.2,35.9,65.8,49,54.2,83.6,71.5,0.332,109,0.254,0.479,0.339,89.2,10.5,14,111.4,38.2,0.35100000000000003
