"Name","Team","PA","AB","H","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","LD%","GB%","FB%","IFFB%","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","wOBA","wRC+","xBA","xSLG","xwOBA","EV","LA","Barrel%","maxEV","HardHit%","playerid"
"Travis Shaw","MIL","587","498","120","32","73","86","5","13.3%","18.4%",".239",".242",".241",".345",".480","18.1%","37.4%","44.5%","9.7%","18.3%","28.8%","66.5%","44.4%","70.9%","87.9%","81.4%",".351","119",".243",".462",".351","88.9","16.9","9.3%","114.6","38.0%","11982"
"Didi Gregorius","NYY","569","504","135","27","89","86","10","8.4%","12.1%",".226",".259",".268",".335",".494","19.5%","38.9%","41.6%","12.0%","14.8%","36.2%","74.7%","51.5%","71.0%","90.3%","82.1%",".350","122",".256",".397",".317","87.0","16.0","4.0%","109.4","30.6%","6012"
"Whit Merrifield","KCR","707","632","192","12","88","60","45","8.6%","16.1%",".134",".352",".304",".367",".438","29.8%","34.9%","35.3%","14.7%","6.5%","32.8%","67.7%","47.7%","73.1%","88.4%","82.3%",".349","119",".281",".428",".343","87.0","16.9","4.2%","106.4","31.0%","11281"
"Gleyber Torres","NYY","484","431","117","24","54","77","6","8.7%","25.2%",".209",".321",".271",".340",".480","24.5%","32.8%","42.7%","8.2%","17.9%","34.4%","68.7%","48.4%","55.9%","81.8%","70.9%",".349","121",".253",".460",".337","88.9","19.0","9.2%","109.4","36.8%","16997"
"Justin Smoak","TOR","594","505","122","25","67","77","0","14.0%","26.3%",".216",".297",".242",".350",".457","17.9%","39.5%","42.6%","7.3%","16.7%","24.6%","63.5%","40.3%","60.8%","85.5%","76.5%",".349","121",".224",".434",".337","89.5","15.0","10.8%","110.7","41.8%","9054"
"Yasiel Puig","LAD","444","405","108","23","60","63","15","8.1%","19.6%",".227",".286",".267",".327",".494","21.3%","42.6%","36.1%","17.4%","20.0%","31.1%","71.5%","47.8%","59.0%","89.8%","78.1%",".349","123",".278",".481",".354","89.5","12.1","10.3%","115.3","40.3%","14225"
"Justin Upton","LAA","613","533","137","30","80","85","8","10.4%","28.7%",".206",".321",".257",".344",".463","21.8%","42.4%","35.8%","9.2%","23.1%","24.9%","66.4%","42.6%","55.6%","79.5%","71.5%",".348","121",".248",".458",".351","90.7","11.9","13.5%","114.9","47.4%","5222"
"Christin Stewart","DET","72","60","16","2","7","10","0","13.9%","18.1%",".150",".304",".267",".375",".417","18.8%","37.5%","43.8%","9.5%","9.5%","28.0%","68.1%","42.5%","58.9%","92.2%","78.2%",".348","119",".246",".371",".347","86.9","17.4","6.3%","107.1","27.1%","17714"
"Matt Kemp","LAD","506","462","134","21","62","85","0","7.1%","22.7%",".190",".339",".290",".338",".481","26.8%","35.0%","38.1%","5.9%","15.6%","34.3%","73.7%","50.7%","60.7%","80.3%","72.6%",".348","122",".271",".520",".358","89.7","15.9","10.5%","111.4","37.9%","5631"
"Omar Narvaez","CHW","322","280","77","9","30","30","0","11.8%","20.2%",".154",".330",".275",".366",".429","29.0%","42.1%","29.0%","6.5%","14.5%","23.4%","65.0%","42.6%","69.9%","89.0%","83.3%",".348","121",".254",".370",".320","85.6","12.9","2.3%","102.5","24.4%","13338"
"Jed Lowrie","OAK","680","596","159","23","78","99","0","11.5%","18.8%",".181",".304",".267",".353",".448","23.4%","33.2%","43.4%","6.4%","11.3%","25.2%","73.6%","45.8%","67.5%","87.7%","81.3%",".347","124",".245",".408",".328","89.2","17.4","5.5%","108.0","37.6%","4418"
"Andrew McCutchen","- - -","682","569","145","20","83","65","14","13.9%","21.3%",".169",".304",".255",".368",".424","23.0%","41.3%","35.7%","9.1%","13.0%","19.3%","64.1%","39.8%","65.3%","84.5%","79.5%",".347","121",".259",".445",".361","90.0","13.5","7.9%","110.9","41.5%","9847"
"C.J. Cron","TBR","560","501","127","30","68","74","1","6.6%","25.9%",".240",".293",".253",".323",".493","21.1%","40.2%","38.8%","18.6%","21.4%","38.5%","70.4%","50.8%","61.4%","82.2%","72.6%",".347","124",".246",".483",".344","88.0","15.2","11.9%","114.4","36.6%","12546"
"Curt Casali","CIN","156","140","41","4","15","16","0","7.7%","20.5%",".157",".352",".293",".355",".450","27.8%","37.0%","35.2%","13.2%","10.5%","27.3%","69.6%","46.3%","54.8%","88.1%","77.3%",".347","115",".265",".382",".313","86.9","14.4","1.8%","106.6","30.9%","12510"
"Johan Camargo","ATL","524","464","126","19","63","76","1","9.7%","20.6%",".185",".315",".272",".349",".457","19.8%","44.8%","35.4%","16.5%","15.0%","36.0%","69.7%","49.5%","66.7%","81.8%","75.2%",".346","115",".237",".373",".307","88.0","12.6","4.7%","109.6","33.7%","14950"
"Edwin Encarnacion","CLE","579","500","123","32","74","107","3","10.9%","22.8%",".228",".265",".246",".336",".474","20.3%","36.0%","43.7%","11.0%","19.5%","29.0%","67.2%","44.6%","61.8%","84.4%","75.7%",".346","116",".243",".470",".352","89.9","18.0","10.4%","112.2","40.4%","2151"
"Yandy Diaz","CLE","120","109","34","1","15","15","0","9.2%","15.8%",".110",".371",".312",".375",".422","23.3%","53.3%","23.3%","9.5%","4.8%","21.4%","70.3%","44.5%","75.5%","89.1%","85.6%",".346","116",".307",".431",".352","92.1","4.4","4.4%","111.6","44.4%","16578"
"Eduardo Escobar","- - -","631","566","154","23","75","84","2","8.2%","20.0%",".217",".308",".272",".334",".489","24.8%","32.1%","43.1%","5.7%","11.9%","39.3%","72.8%","52.9%","69.0%","85.6%","78.3%",".346","117",".246",".430",".323","86.5","18.9","7.8%","108.8","27.2%","6153"
"Cody Bellinger","LAD","632","557","145","25","84","76","14","10.9%","23.9%",".210",".313",".260",".343",".470","19.9%","40.0%","40.2%","16.5%","15.2%","28.3%","66.9%","45.0%","62.3%","78.0%","72.4%",".345","120",".235",".432",".326","89.8","16.2","8.6%","112.9","38.1%","15998"
"Josh Donaldson","- - -","219","187","46","8","30","23","2","14.2%","24.7%",".203",".302",".246",".352",".449","17.2%","47.8%","35.1%","10.6%","17.0%","24.6%","66.9%","41.8%","52.7%","77.9%","69.1%",".345","118",".228",".407",".327","90.2","11.6","8.2%","115.5","41.0%","5038"
"Nick Markakis","ATL","705","623","185","14","78","93","1","10.2%","11.3%",".143",".318",".297",".366",".440","26.6%","43.3%","30.1%","6.6%","8.4%","22.9%","61.6%","40.4%","78.6%","93.3%","88.8%",".345","114",".294",".426",".346","90.6","10.1","2.5%","109.3","41.5%","5930"
"Yoenis Cespedes","NYM","157","141","37","9","20","29","3","8.3%","31.8%",".234",".333",".262",".325",".496","17.2%","30.1%","52.7%","18.4%","18.4%","36.3%","67.3%","49.2%","56.3%","84.2%","72.2%",".345","121",".201",".402",".292","90.8","19.7","9.7%","115.1","46.2%","13110"
"Joey Gallo","TEX","577","500","103","40","82","92","3","12.8%","35.9%",".292",".249",".206",".312",".498","20.6%","29.6%","49.8%","11.7%","27.6%","32.2%","74.4%","48.3%","47.0%","72.0%","61.7%",".343","108",".229",".538",".368","94.3","21.9","22.2%","117.5","49.1%","14128"
"Kyle Schwarber","CHC","510","428","102","26","64","61","4","15.3%","27.5%",".229",".288",".238",".356",".467","19.2%","43.7%","37.1%","9.4%","24.5%","25.2%","64.9%","41.4%","54.1%","82.1%","72.0%",".343","115",".239",".464",".346","90.9","12.3","12.4%","117.1","45.0%","16478"
"Adam Frazier","PIT","352","318","88","10","52","35","1","8.2%","15.1%",".179",".305",".277",".342",".456","19.6%","49.1%","31.3%","3.6%","12.0%","27.5%","66.7%","45.0%","79.3%","91.4%","87.3%",".343","116",".268",".395",".321","88.0","10.4","3.0%","105.5","30.7%","15223"
"Michael Conforto","NYM","638","543","132","28","78","82","3","13.2%","24.9%",".204",".289",".243",".350",".448","19.6%","43.8%","36.6%","8.5%","19.7%","27.6%","65.1%","43.2%","58.7%","84.0%","74.5%",".342","119",".243",".431",".342","88.0","12.5","8.5%","112.4","36.6%","16376"
"Howie Kendrick","WSN","160","152","46","4","17","12","1","3.1%","18.1%",".171",".350",".303",".331",".474","24.2%","47.6%","28.2%","8.6%","11.4%","40.3%","69.9%","54.0%","67.5%","88.4%","80.1%",".342","112",".270",".422",".312","90.2","7.9","4.8%","109.6","44.4%","4229"
"Mark Reynolds","WSN","235","206","51","13","26","40","0","10.2%","27.2%",".228",".288",".248",".328",".476","17.9%","40.7%","41.4%","16.7%","21.7%","26.0%","74.3%","46.3%","44.8%","76.3%","66.1%",".342","112",".224",".419",".315","89.0","18.3","10.3%","109.9","39.3%","7619"
"Enrique Hernandez","LAD","462","402","103","21","67","52","3","10.8%","16.9%",".214",".266",".256",".336",".470","18.6%","37.5%","43.9%","16.7%","14.6%","24.7%","68.4%","43.2%","64.8%","87.2%","79.8%",".342","118",".252",".433",".334","89.0","16.2","6.6%","110.4","36.0%","10472"
"Curtis Granderson","- - -","403","343","83","13","60","38","2","13.4%","26.3%",".190",".311",".242",".351",".431","30.8%","32.1%","37.1%","6.8%","14.8%","24.5%","58.9%","38.9%","58.6%","83.6%","74.5%",".341","116",".249",".417",".343","88.7","16.9","4.6%","108.3","34.3%","4747"
"Aramis Garcia","SFG","65","63","18","4","8","9","0","3.1%","47.7%",".206",".500",".286",".308",".492","18.8%","31.3%","50.0%","12.5%","25.0%","38.1%","69.6%","51.3%","50.8%","84.6%","70.1%",".341","117",".189",".332",".238","87.3","19.7","12.5%","105.4","40.6%","16925"
"Jurickson Profar","TEX","594","524","133","20","82","77","10","9.1%","14.8%",".204",".269",".254",".335",".458","21.8%","43.9%","34.3%","12.6%","13.2%","33.3%","68.7%","48.4%","72.1%","89.4%","82.6%",".341","107",".252",".396",".325","87.3","12.4","4.3%","112.2","31.8%","10815"
"Adalberto Mondesi","KCR","291","275","76","14","47","37","32","3.8%","26.5%",".222",".335",".276",".306",".498","21.2%","41.3%","37.6%","12.7%","19.7%","37.1%","79.3%","54.9%","47.4%","79.5%","66.9%",".341","113",".255",".480",".330","90.0","13.7","10.9%","108.4","36.6%","13769"
"Daniel Descalso","ARI","423","349","83","13","54","57","0","15.1%","26.0%",".198",".300",".238",".353",".436","23.6%","30.1%","46.3%","13.2%","11.4%","23.0%","67.1%","42.4%","54.3%","83.7%","74.8%",".341","111",".227",".394",".332","89.0","19.0","8.5%","105.5","34.4%","8392"
"Corey Dickerson","PIT","533","504","151","13","65","55","8","3.9%","15.0%",".175",".333",".300",".330",".474","27.2%","37.6%","35.2%","8.0%","8.7%","45.3%","79.5%","59.3%","73.8%","85.8%","80.4%",".341","114",".286",".447",".330","87.9","15.1","5.4%","111.4","31.5%","10762"
"Danny Jansen","TOR","95","81","20","3","12","8","0","9.5%","17.9%",".185",".274",".247",".347",".432","20.0%","32.3%","47.7%","16.1%","9.7%","27.0%","65.6%","43.4%","70.9%","91.9%","84.4%",".340","116",".213",".397",".317","85.1","21.1","7.7%","106.0","27.7%","16535"
"Eddie Rosario","MIN","592","559","161","24","87","77","8","5.1%","17.6%",".191",".316",".288",".323",".479","20.3%","35.7%","44.1%","11.5%","12.0%","42.8%","78.5%","57.6%","69.8%","83.9%","77.8%",".340","114",".242",".424",".302","87.7","17.8","7.2%","108.1","33.2%","12155"
"Randal Grichuk","TOR","462","424","104","25","60","61","3","5.8%","26.4%",".257",".282",".245",".301",".502","18.4%","35.1%","46.6%","16.9%","17.6%","35.8%","71.4%","50.6%","52.4%","83.0%","70.4%",".340","115",".242",".484",".337","90.7","18.7","13.8%","114.1","43.0%","10243"
"Matt Olson","OAK","660","580","143","29","85","84","2","10.6%","24.7%",".207",".292",".247",".335",".453","21.1%","35.9%","43.1%","15.0%","16.1%","25.1%","69.6%","44.1%","67.2%","77.7%","74.3%",".340","119",".245",".487",".354","93.3","18.1","11.5%","113.3","52.0%","14344"
"George Springer","HOU","620","544","144","22","102","71","6","10.3%","19.7%",".169",".303",".265",".346",".434","16.0%","49.4%","34.6%","8.2%","15.0%","25.5%","68.5%","44.2%","63.7%","85.2%","78.2%",".340","119",".252",".459",".347","88.6","9.6","8.9%","114.7","36.8%","12856"
"Patrick Kivlehan","ARI","14","13","3","0","3","0","0","0.0%","42.9%",".308",".429",".231",".286",".538","0.0%","42.9%","57.1%","25.0%","0.0%","37.9%","79.2%","56.6%","54.5%","68.4%","63.3%",".340","111",".181",".320",".249","89.8","25.2","14.3%","113.6","42.9%","13910"
"Elias Diaz","PIT","277","252","72","10","33","34","0","7.6%","14.4%",".167",".302",".286",".339",".452","20.0%","44.7%","35.3%","13.2%","13.2%","29.5%","69.2%","46.5%","61.6%","89.9%","79.6%",".340","114",".278",".437",".338","89.6","10.4","6.0%","112.2","40.5%","11680"
"Tyler O'Neill","STL","142","130","33","9","29","23","2","4.9%","40.1%",".246",".364",".254",".303",".500","22.7%","29.3%","48.0%","11.1%","25.0%","35.3%","74.5%","52.1%","41.2%","65.7%","56.3%",".340","116",".208",".456",".309","92.1","22.2","21.3%","113.1","45.3%","15711"
"Mallex Smith","TBR","544","480","142","2","65","40","40","8.6%","18.0%",".110",".366",".296",".367",".406","24.9%","49.7%","25.4%","5.3%","2.1%","29.6%","72.6%","48.9%","64.0%","82.9%","76.6%",".339","118",".252",".336",".301","85.8","3.7","1.0%","104.7","23.0%","13608"
"Clint Frazier","NYY","41","34","9","0","9","1","0","12.2%","31.7%",".088",".429",".265",".390",".353","28.6%","52.4%","19.0%","0.0%","0.0%","23.7%","67.1%","42.4%","47.8%","77.6%","68.1%",".339","114",".242",".387",".340","88.1","2.0","4.8%","103.2","33.3%","15983"
"Brock Holt","BOS","367","321","89","7","41","46","7","10.1%","19.9%",".134",".337",".277",".362",".411","24.2%","51.2%","24.6%","6.6%","11.5%","20.8%","56.8%","37.5%","68.9%","92.0%","85.1%",".338","110",".267",".389",".330","87.9","6.8","3.2%","105.9","30.8%","9345"
"Hunter Renfroe","SDP","441","403","100","26","53","68","2","6.8%","24.7%",".256",".271",".248",".302",".504","19.7%","37.5%","42.8%","15.6%","20.3%","32.6%","67.2%","46.8%","60.3%","78.4%","70.9%",".338","114",".238",".463",".324","89.9","18.4","11.0%","113.7","43.5%","15464"
"Carlos Gonzalez","COL","504","463","128","16","71","64","5","7.3%","22.4%",".190",".332",".276",".329",".467","16.2%","47.9%","35.9%","11.9%","12.7%","35.3%","74.0%","50.2%","60.1%","81.8%","72.4%",".338","98",".245",".389",".301","89.7","9.0","5.9%","118.3","39.1%","7287"
"Daniel Murphy","- - -","351","328","98","12","40","42","3","5.7%","11.4%",".155",".308",".299",".336",".454","25.8%","35.1%","39.2%","4.4%","10.5%","34.0%","70.7%","50.7%","77.4%","93.7%","87.8%",".338","111",".300",".450",".341","87.6","16.2","4.8%","106.9","28.5%","4316"
"A.J. Pollock","ARI","460","413","106","21","61","65","13","6.7%","21.7%",".228",".284",".257",".316",".484","19.4%","42.2%","38.4%","8.1%","17.1%","33.6%","67.3%","48.1%","58.4%","90.6%","77.8%",".338","109",".248",".471",".335","89.2","13.5","9.7%","108.6","40.5%","9256"
"Joey Wendle","TBR","545","487","146","7","62","61","16","6.8%","17.6%",".136",".353",".300",".354",".435","21.8%","46.0%","32.3%","10.9%","5.4%","35.9%","62.7%","46.5%","70.2%","91.4%","81.5%",".338","117",".259",".366",".303","88.8","10.7","2.7%","110.1","35.2%","13853"
"Scott Schebler","CIN","430","380","97","17","55","49","4","9.1%","23.0%",".184",".301",".255",".337",".439","21.6%","48.8%","29.7%","8.3%","20.2%","35.0%","82.5%","54.7%","56.7%","79.0%","70.6%",".337","108",".256",".451",".347","90.2","8.7","10.2%","111.1","42.4%","12225"
"Jose Abreu","CHW","553","499","132","22","68","78","2","6.7%","19.7%",".208",".294",".265",".325",".473","21.2%","44.2%","34.6%","13.9%","16.1%","37.2%","65.9%","49.0%","66.9%","86.9%","77.9%",".337","114",".278",".493",".357","91.3","12.2","8.8%","115.5","45.2%","15676"
"Starling Marte","PIT","606","559","155","20","81","72","33","5.8%","18.0%",".182",".312",".277",".327",".460","17.1%","50.7%","32.2%","7.0%","14.0%","36.1%","77.2%","53.6%","60.8%","87.3%","77.1%",".337","112",".266",".458",".336","88.4","8.9","7.3%","112.0","38.1%","9241"
"Jorge Polanco","MIN","333","302","87","6","38","42","7","7.5%","18.6%",".139",".345",".288",".345",".427","26.1%","35.9%","38.0%","11.2%","6.7%","25.2%","62.8%","41.6%","71.4%","92.5%","85.3%",".336","111",".247",".360",".300","85.8","17.8","2.9%","109.0","27.9%","13152"
"Josh Bell","PIT","583","501","131","12","74","62","2","13.2%","17.8%",".150",".305",".261",".357",".411","19.0%","48.5%","32.5%","9.2%","9.2%","26.7%","67.8%","42.9%","65.4%","84.5%","77.3%",".336","111",".255",".414",".340","90.2","9.4","6.2%","115.6","38.8%","13145"
"Charlie Culberson","ATL","322","296","80","12","47","45","4","6.5%","26.4%",".196",".340",".270",".326",".466","20.3%","51.7%","28.0%","10.3%","20.7%","39.0%","74.5%","53.4%","60.7%","78.8%","70.9%",".335","107",".218",".337",".268","85.2","8.6","4.7%","108.2","30.7%","3298"
"Kurt Suzuki","ATL","388","347","94","12","45","50","0","5.7%","11.1%",".173",".275",".271",".332",".444","23.2%","35.5%","41.3%","9.4%","9.4%","37.0%","74.3%","53.3%","70.9%","92.3%","83.9%",".335","107",".267",".409",".327","87.2","18.4","3.2%","106.0","34.5%","8259"
"Billy McKinney","- - -","132","119","30","6","14","13","1","8.3%","25.0%",".210",".296",".252",".318",".462","24.1%","36.8%","39.1%","20.6%","17.6%","29.7%","72.7%","46.9%","62.4%","87.5%","78.0%",".335","112",".254",".462",".340","88.8","18.7","8.0%","109.4","37.9%","15654"
"Chris Taylor","LAD","604","536","136","17","85","63","9","9.1%","29.5%",".190",".345",".254",".331",".444","27.5%","33.6%","38.9%","7.1%","12.1%","25.8%","72.3%","47.4%","53.4%","78.5%","71.2%",".335","113",".235",".403",".320","88.9","16.4","7.7%","111.5","37.6%","13757"
"Mark Canha","OAK","411","365","91","17","60","52","1","8.3%","21.4%",".200",".282",".249",".328",".449","21.9%","38.0%","40.1%","14.3%","15.2%","31.1%","61.0%","44.0%","73.4%","87.0%","81.5%",".334","115",".248",".447",".338","87.0","15.5","8.6%","108.5","34.4%","11445"
"Matt Adams","- - -","337","306","73","21","42","57","0","8.0%","21.7%",".239",".245",".239",".309",".477","20.6%","34.8%","44.6%","10.6%","20.2%","35.1%","72.3%","50.2%","62.2%","86.2%","76.3%",".334","108",".240",".464",".331","88.7","19.0","9.9%","109.3","39.5%","9393"
"Brandon Lowe","TBR","148","129","30","6","16","25","2","10.8%","25.7%",".217",".279",".233",".324",".450","21.7%","43.5%","34.8%","9.4%","18.8%","29.1%","76.6%","49.4%","39.2%","77.4%","64.5%",".334","114",".225",".445",".336","89.3","14.3","10.9%","111.0","43.5%","18882"
"Chad Pinder","OAK","333","298","77","13","43","27","0","8.1%","26.4%",".178",".325",".258",".332",".436","19.2%","43.8%","37.0%","9.1%","16.9%","35.9%","77.5%","54.2%","60.7%","83.7%","75.2%",".333","115",".266",".507",".364","91.3","14.0","12.3%","112.3","42.5%","15191"
"Robinson Chirinos","TEX","426","360","80","18","48","65","2","10.6%","32.9%",".197",".304",".222",".338",".419","21.3%","29.9%","48.9%","12.0%","16.7%","29.4%","65.3%","44.1%","54.3%","77.9%","68.6%",".333","102",".196",".393",".319","88.0","21.9","10.4%","107.3","39.2%","3142"
"Carlos Santana","PHI","679","560","128","24","82","86","2","16.2%","13.7%",".186",".231",".229",".352",".414","16.0%","40.3%","43.7%","17.9%","11.6%","24.1%","65.5%","41.3%","74.2%","87.0%","82.6%",".333","108",".248",".426",".352","88.9","15.4","6.7%","113.5","38.7%","2396"
"Brian Anderson","MIA","670","590","161","11","87","65","2","9.3%","19.3%",".127",".332",".273",".357",".400","19.7%","51.8%","28.5%","6.1%","8.3%","28.1%","68.6%","46.2%","65.0%","84.9%","78.2%",".333","113",".257",".404",".332","90.2","8.7","5.6%","113.3","42.3%","18289"
"Robbie Grossman","MIN","465","396","108","5","50","48","0","12.9%","17.8%",".111",".329",".273",".367",".384","24.2%","38.7%","37.1%","10.2%","4.2%","18.6%","63.7%","39.0%","61.3%","93.8%","85.4%",".333","109",".247",".349",".317","87.1","15.1","1.9%","108.6","27.8%","5254"
"Jedd Gyorko","STL","402","351","92","11","49","47","2","10.9%","19.2%",".154",".303",".262",".346",".416","20.5%","39.9%","39.6%","8.2%","10.0%","29.9%","68.6%","46.2%","60.6%","84.1%","75.3%",".333","111",".226",".399",".318","87.3","15.4","7.2%","107.7","31.3%","10816"
"Jake Cave","MIN","309","283","75","13","54","45","2","5.8%","33.0%",".208",".363",".265",".313",".473","25.7%","43.7%","30.6%","0.0%","23.2%","35.9%","65.8%","49.0%","54.2%","83.6%","71.5%",".332","109",".254",".479",".339","89.2","10.5","14.0%","111.4","38.2%","14477"
"Austin Meadows","- - -","191","178","51","6","19","17","5","5.2%","20.9%",".174",".336",".287",".325",".461","21.4%","41.4%","37.1%","7.7%","11.5%","28.3%","64.9%","44.8%","65.8%","91.6%","82.7%",".332","109",".268",".428",".319","88.2","13.7","5.0%","108.6","39.3%","15672"
